date,clock,Home Team,Away Team,Home Result,stadium_encoded,attendance_scaled,Home_Team_Last_5_Points_Scaled,Away_Team_Last_5_Points_Scaled,Home_Team_Season_Avg_Possession_Scaled,Away_Team_Season_Avg_Possession_Scaled,Home_Team_Season_Avg_Shots_Scaled,Away_Team_Season_Avg_Shots_Scaled,Home_Team_Season_Avg_Pass_Scaled,Away_Team_Season_Avg_Pass_Scaled,Home_Team_Season_Avg_Chances_Scaled,Away_Team_Season_Avg_Chances_Scaled,Rest_Days_Home,Rest_Days_Away,Home_Team_ID,Away_Team_ID,Num_Previous_Fixtures,Num_Home_Wins,Num_Away_Wins,Num_Draws
3rd April 2023,8:00pm,Everton,Tottenham Hotspur,Tie,6,0.5201334286395044,0.3333333333333333,0.6666666666666666,0.2383531029740416,0.5435044407647147,0.5293040293040293,0.6086956521739131,0.6239593739593743,0.7779160444665669,0.3333333333333333,0.3913043478260869,16.0,16.0,13,6,52,10,23,19
4th April 2023,8:00pm,Chelsea,Liverpool,Tie,15,0.5307097662351414,0.4666666666666667,0.4666666666666667,0.6212824479972493,0.7303594426882096,0.6501831501831502,0.6892109500805152,0.8178488178488179,0.7689594356261018,0.3904761904761904,0.6956521739130435,3.0,3.0,18,8,61,21,24,16
4th April 2023,7:45pm,Leicester City,Aston Villa,Loss,17,0.4247345987874937,0.0666666666666666,0.8666666666666667,0.3835310297404161,0.5048171007075117,0.5549450549450549,0.4891304347826087,0.722111222111222,0.6981085116973615,0.419047619047619,0.3354037267080745,3.0,3.0,42,15,25,9,11,5
4th April 2023,7:45pm,Leeds United,Nottingham Forest,Win,3,0.4863262118444391,0.4666666666666667,0.1333333333333333,0.347000171909919,0.3271865121180191,0.6135531135531135,0.4378881987577639,0.5656843156843157,0.530446324871412,0.3142857142857143,0.2236024844720496,3.0,3.0,71,63,22,6,9,7
4th April 2023,7:45pm,AFC Bournemouth,Brighton & Hove Albion,Loss,20,0.1358907155905011,0.4,0.5333333333333333,0.1032319064810042,0.741266110075383,0.4377289377289377,0.6622073578595317,0.5854145854145854,0.8021978021978022,0.2476190476190476,0.5618729096989966,3.0,3.0,52,78,18,8,7,3
5th April 2023,8:00pm,West Ham United,Newcastle United,Loss,8,0.8269134037540041,0.4666666666666667,0.6,0.2245843918527433,0.5586387230222845,0.6628679962013295,0.6247987117552335,0.6593283259949929,0.6482556889060953,0.2567901234567901,0.5314009661835749,3.0,3.0,1,20,40,10,19,11
5th April 2023,8:00pm,Manchester United,Brentford,Win,11,0.970388902125857,0.4666666666666667,0.5333333333333333,0.4546508000178278,0.3963570675899441,0.7065527065527065,0.453416149068323,0.7108693775360442,0.5059731209556992,0.54320987654321,0.4937888198757764,3.0,4.0,14,236,7,5,1,1
8th April 2023,3:00pm,Fulham,West Ham United,Loss,2,0.3241865883038148,0.2666666666666666,0.4666666666666667,0.3205260443527592,0.3907120276983292,0.5842490842490842,0.5527950310559006,0.6441058941058937,0.6531441845030694,0.2571428571428571,0.2515527950310559,7.0,3.0,11,1,30,6,17,7
8th April 2023,3:00pm,Leicester City,AFC Bournemouth,Loss,17,0.4248272575649273,0.0666666666666666,0.4,0.3720071372256112,0.2842919952036628,0.5517241379310345,0.3793103448275862,0.7169037858693033,0.5858464495975007,0.4229885057471264,0.2428785607196401,4.0,4.0,42,52,16,6,5,5
8th April 2023,3:00pm,Tottenham Hotspur,Brighton & Hove Albion,Win,18,0.8128160326158896,0.5333333333333333,0.7333333333333333,0.4066143823395162,0.7440190453889084,0.707338638373121,0.6634460547504025,0.7812072984486775,0.8044048694455197,0.3954022988505747,0.5700483091787439,5.0,4.0,6,78,17,11,5,1
8th April 2023,3:00pm,Wolverhampton Wanderers,Chelsea,Win,9,0.4184735128266221,0.2666666666666666,0.5333333333333333,0.4149134818872156,0.7316594600486899,0.5782493368700266,0.5502248875562219,0.7233341371272404,0.8138892226360683,0.2482758620689655,0.3958020989505247,7.0,4.0,29,18,24,6,14,4
8th April 2023,3:00pm,Brentford,Newcastle United,Loss,7,0.2264448150795541,0.3333333333333333,0.8,0.2232872733308436,0.5638265843745294,0.5269672855879752,0.6257763975155279,0.5112129250060284,0.6505724240915876,0.496551724137931,0.5496894409937888,3.0,3.0,236,20,12,2,9,1
8th April 2023,12:30p,Manchester United,Everton,Win,11,0.9730362957668176,0.4666666666666667,0.4,0.4649303764827234,0.4004214963119071,0.7142857142857143,0.4557721139430284,0.7152014652014651,0.6246946213304501,0.5333333333333333,0.3238380809595202,3.0,5.0,14,13,54,33,8,13
8th April 2023,5:30pm,Southampton,Manchester City,Loss,14,0.4098562465252958,0.3333333333333333,0.8666666666666667,0.2782273123366118,0.8440463645943097,0.5923961096374889,0.7158385093167702,0.611204887066956,0.891737182677949,0.2942528735632184,0.7360248447204969,6.0,7.0,65,9,35,8,22,5
8th April 2023,3:00pm,Aston Villa,Nottingham Forest,Win,19,0.5569586741852646,0.8666666666666667,0.1333333333333333,0.3667787045105607,0.325351549725664,0.5835543766578248,0.4422788605697151,0.7070975002009479,0.5256918579038006,0.3402298850574713,0.2158920539730134,4.0,4.0,15,63,12,6,3,3
9th April 2023,4:30pm,Liverpool,Arsenal,Tie,1,0.7050935853652079,0.4666666666666667,1.0,0.6038335911982119,0.7613822172159441,0.7967032967032968,0.712143928035982,0.7720612720612716,0.813088229404461,0.6857142857142857,0.5397301349325337,5.0,8.0,8,19,58,17,21,20
9th April 2023,2:00pm,Leeds United,Crystal Palace,Loss,3,0.482183040796336,0.4666666666666667,0.2,0.3587285779492924,0.4025289778714437,0.6295313881520778,0.4617691154422789,0.5712563298770192,0.6525691857903797,0.3126436781609195,0.2698650674662669,5.0,8.0,71,51,17,8,6,3
15th April 2023,3:00pm,Southampton,Crystal Palace,Loss,14,0.401199269319355,0.1333333333333333,0.4,0.2636181307661457,0.4083596768528277,0.5794871794871795,0.4695652173913043,0.6104895104895105,0.6497870692992642,0.2933333333333333,0.3043478260869565,7.0,6.0,65,51,39,16,14,9
15th April 2023,3:00pm,Everton,Fulham,Loss,6,0.5194318693246499,0.4,0.0666666666666666,0.2287204171680706,0.4970022891610042,0.5452991452991452,0.5022488755622189,0.6225330225330232,0.6503264047418791,0.3288888888888889,0.2518740629685157,7.0,7.0,13,11,38,20,13,5
15th April 2023,5:30pm,Manchester City,Leicester City,Win,5,0.7059142773939057,1.0,0.0666666666666666,0.748039337731856,0.5217421847558834,0.8381962864721485,0.472463768115942,0.8955067920585156,0.7102593883081687,0.7540229885057471,0.408695652173913,7.0,7.0,9,42,29,19,6,4
15th April 2023,12:30p,Aston Villa,Newcastle United,Win,19,0.5566806978529637,0.8666666666666667,1.0,0.379783393501805,0.5693833799643906,0.5777777777777778,0.6191904047976011,0.7112665112665106,0.654251271576755,0.3377777777777777,0.5397301349325337,7.0,7.0,15,20,44,11,18,15
15th April 2023,3:00pm,Wolverhampton Wanderers,Brentford,Win,9,0.4072882746935641,0.4666666666666667,0.3333333333333333,0.4040914560770158,0.3889708465050929,0.5743589743589743,0.4492753623188406,0.718259518259518,0.5121951219512193,0.24,0.4695652173913043,7.0,7.0,29,236,17,8,6,3
15th April 2023,3:00pm,Tottenham Hotspur,AFC Bournemouth,Loss,18,0.8123395017605167,0.5333333333333333,0.6,0.3941436020858403,0.2920969441517388,0.6991452991452991,0.3942028985507246,0.7763791763791761,0.5885404568331392,0.3822222222222222,0.2434782608695652,7.0,7.0,6,52,16,10,3,3
15th April 2023,3:00pm,Chelsea,Brighton & Hove Albion,Loss,15,0.5311465861858999,0.3333333333333333,0.5333333333333333,0.6154031287605292,0.7477043504440763,0.6495726495726495,0.6661490683229814,0.8156177156177156,0.806454289032686,0.3911111111111111,0.5683229813664595,7.0,7.0,18,78,18,10,4,4
16th April 2023,2:00pm,West Ham United,Arsenal,Tie,8,0.8269795885950282,0.4666666666666667,0.8666666666666667,0.2071870202083076,0.7475237091675448,0.6454465075154731,0.7014492753623188,0.6426332288401255,0.8065814943863718,0.2574712643678161,0.5391304347826087,8.0,7.0,1,19,47,8,30,9
16th April 2023,4:30pm,Nottingham Forest,Manchester United,Loss,16,0.3896301591083578,0.0666666666666666,0.4666666666666667,0.1446450060168475,0.609788888485157,0.5145299145299145,0.6281859070464768,0.5220668220668223,0.7178501341663659,0.2133333333333333,0.5487256371814093,8.0,8.0,63,14,9,3,6,0
17th April 2023,8:00pm,Leeds United,Liverpool,Loss,3,0.4852275434834405,0.4666666666666667,0.3333333333333333,0.3581227436823105,0.7237382362559499,0.6273504273504272,0.6836581709145427,0.5721833721833718,0.7687132043734228,0.3111111111111111,0.7016491754122939,8.0,8.0,71,8,16,3,10,3
21st April 2023,8:00pm,Arsenal,Southampton,Tie,4,0.7965345617239827,0.7333333333333333,0.0666666666666666,0.6399208105275417,0.4348890173017441,0.8188585607940446,0.4908835904628331,0.8111136175652303,0.6143643924918509,0.5505376344086022,0.2861150070126227,5.0,6.0,19,65,37,17,9,11
22nd April 2023,3:00pm,Crystal Palace,Everton,Tie,12,0.3335980726974293,0.6,0.3333333333333333,0.2420325297930984,0.3973622488867738,0.5525227460711332,0.4684431977559606,0.6503496503496502,0.6183357686111426,0.3010752688172043,0.3366058906030855,7.0,7.0,51,13,29,4,14,11
22nd April 2023,3:00pm,Brentford,Aston Villa,Tie,7,0.2263256823657109,0.1333333333333333,1.0,0.2265051822522418,0.5291138379958531,0.5293631100082713,0.4964936886395512,0.5204902624257464,0.7070548124836078,0.4645161290322581,0.3450210378681627,7.0,7.0,236,15,14,4,4,6
22nd April 2023,12:30p,Fulham,Leeds United,Win,2,0.3223995975961665,0.2,0.4,0.3492178098676292,0.493354634759849,0.6085470085470086,0.5329593267882188,0.6504273504273494,0.5659585628114343,0.2666666666666666,0.302945301542777,7.0,5.0,11,71,22,9,6,7
22nd April 2023,3:00pm,Liverpool,Nottingham Forest,Win,10,0.0,0.3333333333333333,0.0666666666666666,0.6156438026474124,0.3161222339304531,0.8017094017094016,0.4305750350631135,0.7760683760683758,0.5147802630100031,0.7288888888888889,0.2187938288920056,5.0,6.0,8,63,7,4,2,1
22nd April 2023,3:00pm,Leicester City,Wolverhampton Wanderers,Win,17,0.4242845418685304,0.0666666666666666,0.4666666666666667,0.357711268972478,0.5487610047928211,0.5574855252274606,0.4866760168302945,0.7123843898037447,0.7147727698475139,0.4129032258064516,0.2272089761570827,7.0,7.0,42,29,22,8,6,8
23rd April 2023,2:00pm,AFC Bournemouth,West Ham United,Loss,20,0.1385248722632568,0.6,0.5333333333333333,0.1141648227941463,0.3665612925886899,0.4648469809760132,0.5521739130434782,0.5913226558387847,0.6337591947348042,0.2580645161290322,0.2608695652173913,8.0,7.0,52,1,17,4,6,7
23rd April 2023,2:00pm,Newcastle United,Tottenham Hotspur,Win,13,0.6916580626373335,0.8,0.5333333333333333,0.4247091857200159,0.5449539413304327,0.7196581196581197,0.6072931276297334,0.6565656565656564,0.7722453261398969,0.5422222222222222,0.3870967741935484,8.0,8.0,20,6,48,22,22,4
25th April 2023,8:00pm,Leeds United,Leicester City,Tie,3,0.4853466761972837,0.2,0.2,0.3428098676293624,0.5036222339304532,0.625,0.4782608695652174,0.5665064102564101,0.7052845528455283,0.3,0.3994565217391304,3.0,3.0,71,42,28,9,11,8
25th April 2023,7:45pm,Aston Villa,Fulham,Win,19,0.5433245969343181,0.8666666666666667,0.4,0.3874849578820697,0.50137666134131,0.5897435897435898,0.5161290322580645,0.7084061771561765,0.6459106065715028,0.3666666666666666,0.2524544179523141,3.0,3.0,15,11,39,18,10,11
25th April 2023,7:30pm,Wolverhampton Wanderers,Crystal Palace,Win,9,0.4075927249622746,0.4666666666666667,0.6666666666666666,0.4097472924187727,0.415437302423604,0.5817307692307692,0.4701086956521739,0.7179487179487176,0.6456881533101042,0.225,0.2853260869565217,3.0,3.0,29,51,26,9,11,6
26th April 2023,8:00pm,Manchester City,Arsenal,Win,5,0.7079395335292404,1.0,0.6,0.752587244283995,0.7643572181243414,0.8307692307692307,0.7065217391304348,0.8984459984459978,0.8092334494773512,0.7377777777777778,0.5380434782608695,11.0,5.0,9,19,55,24,21,10
26th April 2023,7:45pm,West Ham United,Liverpool,Loss,8,0.8269531146586185,0.6666666666666666,0.5333333333333333,0.1908699196459767,0.7487678031204321,0.6600496277915633,0.6830294530154277,0.6362884427400557,0.7766662920085419,0.2838709677419355,0.7321178120617111,3.0,4.0,1,8,50,7,33,10
26th April 2023,7:45pm,Chelsea,Brentford,Loss,15,0.5285389034495539,0.1333333333333333,0.1333333333333333,0.6023446294786688,0.3927818756585879,0.6418527708850289,0.4565217391304347,0.8129182645311679,0.5156794425087106,0.378494623655914,0.4646739130434782,11.0,4.0,18,236,12,5,3,4
26th April 2023,7:30pm,Nottingham Forest,Brighton & Hove Albion,Win,16,0.3813305800439467,0.0666666666666666,0.6666666666666666,0.1228188929001206,0.7457577849642092,0.5096153846153846,0.6821589205397302,0.502403846153846,0.8071608794905683,0.225,0.5577211394302848,4.0,11.0,63,78,19,6,7,6
27th April 2023,8:15pm,Tottenham Hotspur,Manchester United,Tie,18,0.8152119238609589,0.3333333333333333,0.6666666666666666,0.3941034897713599,0.6200913242009134,0.7115384615384616,0.6391304347826087,0.7719259906759905,0.7193960511033681,0.3916666666666666,0.5652173913043478,4.0,11.0,6,14,56,12,32,12
27th April 2023,7:45pm,Southampton,AFC Bournemouth,Loss,14,0.4025891509808593,0.1333333333333333,0.6,0.2594013237063782,0.3120389884088514,0.5737179487179487,0.404891304347826,0.6078817016317013,0.5977787456445989,0.3,0.2527173913043478,6.0,4.0,65,52,16,7,5,4
27th April 2023,7:45pm,Everton,Newcastle United,Loss,6,0.5195245281020835,0.2,0.8,0.2308965102286401,0.5705836364254391,0.5512820512820512,0.6255259467040672,0.6137092074592081,0.6604473418006067,0.3333333333333333,0.5553997194950911,5.0,4.0,13,20,45,19,15,11
29th April 2023,12:30p,Crystal Palace,West Ham United,Win,12,0.33288327641437,0.6666666666666666,0.4666666666666667,0.2623710024432047,0.3526080084299264,0.5594405594405594,0.5516304347826086,0.6506321960867412,0.6286295005807201,0.2828282828282828,0.2690217391304347,4.0,3.0,51,1,26,9,8,9
29th April 2023,3:00pm,Brighton & Hove Albion,Wolverhampton Wanderers,Win,0,0.4180764037804781,0.4666666666666667,0.6666666666666666,0.6412354592860007,0.547562027014082,0.8068376068376067,0.4901185770750988,0.8113442113442111,0.7105198324710515,0.5688888888888889,0.2134387351778656,3.0,4.0,78,29,25,9,5,11
29th April 2023,3:00pm,Brentford,Nottingham Forest,Win,7,0.2260874169380245,0.2666666666666666,0.2,0.2141632935856762,0.293450841396047,0.533022533022533,0.4347826086956521,0.5129617856890583,0.4973075704783021,0.4606060606060606,0.2213438735177865,3.0,3.0,236,63,19,10,5,4
30th April 2023,4:30pm,Liverpool,Tottenham Hotspur,Win,1,0.7051994811108463,0.7333333333333333,0.3333333333333333,0.6418471720818287,0.5334482868729444,0.8125,0.6086956521739131,0.7822698135198132,0.7680287192482314,0.75,0.4031620553359684,4.0,3.0,8,6,53,28,13,12
30th April 2023,2:00pm,Newcastle United,Southampton,Win,13,0.6914197972096471,0.8,0.0666666666666666,0.4355445246690733,0.4296707858351696,0.7387820512820512,0.4861660079051383,0.6601107226107226,0.6099320733467073,0.5583333333333333,0.2845849802371541,3.0,3.0,20,65,35,19,8,8
30th April 2023,2:00pm,Manchester United,Aston Villa,Win,11,0.974134964127816,0.6666666666666666,0.8666666666666667,0.4902371802336868,0.5354280422773572,0.7576509511993382,0.5032938076416338,0.7259192420482743,0.7082673424136829,0.5849462365591397,0.3478260869565217,3.0,5.0,14,15,48,36,3,9
30th April 2023,2:00pm,Fulham,Manchester City,Loss,2,0.3242792470812485,0.4,1.0,0.3498044524669071,0.8449641388218498,0.5913461538461539,0.7012622720897616,0.650713869463869,0.8927353789666921,0.25,0.7321178120617111,5.0,4.0,11,9,37,4,24,9
30th April 2023,2:00pm,AFC Bournemouth,Leeds United,Win,20,0.1381145262489079,0.6,0.2666666666666666,0.1367100608977867,0.4904684356739153,0.4879564879564879,0.530961791831357,0.6017517835699651,0.5574208988843132,0.2505050505050505,0.308300395256917,3.0,5.0,52,71,6,2,4,0
1st May 2023,8:00pm,Leicester City,Everton,Tie,17,0.4258729780531067,0.2666666666666666,0.1333333333333333,0.3603179812566096,0.3946738193313535,0.5703185703185703,0.4703557312252964,0.7025499752772482,0.6038081160032387,0.4202020202020202,0.3162055335968379,6.0,4.0,42,13,28,7,10,11
2nd May 2023,8:00pm,Arsenal,Chelsea,Win,4,0.7961242157096339,0.4,0.0666666666666666,0.6409583196586807,0.7316253951527922,0.8205128205128205,0.5475543478260869,0.8119658119658113,0.8124999999999996,0.5333333333333333,0.3668478260869565,6.0,6.0,19,18,57,20,20,17
3rd May 2023,8:00pm,Manchester City,West Ham United,Win,5,0.7055965901569904,1.0,0.4666666666666667,0.7407490974729242,0.3518216942874479,0.8205128205128205,0.5454545454545454,0.8948135198135192,0.6205610108049133,0.7333333333333333,0.2687747035573122,3.0,4.0,9,1,49,33,8,8
3rd May 2023,8:00pm,Liverpool,Fulham,Win,1,0.6962910015090144,0.8666666666666667,0.4,0.6470116325711989,0.4942363572500559,0.8065268065268064,0.4914361001317522,0.7856184219820583,0.6508288459507967,0.7434343434343434,0.2450592885375494,3.0,3.0,8,11,38,22,8,8
4th May 2023,8:00pm,Brighton & Hove Albion,Manchester United,Win,0,0.4179837450030444,0.6,0.8666666666666667,0.6386786227242732,0.6261195995785038,0.8172043010752688,0.6413043478260869,0.813895781637717,0.7261178861788617,0.5849462365591397,0.5625,5.0,4.0,78,14,19,8,11,0
6th May 2023,5:30pm,Liverpool,Brentford,Win,1,0.6994149260053477,1.0,0.4666666666666667,0.6444397253486226,0.3986859232628773,0.8054298642533936,0.4565217391304347,0.7866447278211981,0.519846963175514,0.7294117647058823,0.4373401534526854,3.0,7.0,8,236,8,6,1,1
6th May 2023,3:00pm,Wolverhampton Wanderers,Aston Villa,Win,9,0.4188309109681518,0.6,0.6666666666666666,0.3971826997947195,0.5310233682514103,0.5761689291101055,0.4974424552429667,0.7135609488550665,0.7066338730614186,0.2117647058823529,0.3375959079283887,7.0,6.0,29,15,25,9,9,7
6th May 2023,3:00pm,Tottenham Hotspur,Crystal Palace,Win,18,0.8086860985359913,0.2666666666666666,0.6666666666666666,0.3741771076661714,0.4340792165127379,0.7119155354449472,0.4808184143222506,0.7642945290004113,0.6489034638245534,0.4313725490196078,0.268542199488491,6.0,7.0,6,51,27,17,6,4
6th May 2023,3:00pm,Manchester City,Leeds United,Win,5,0.7069335239456754,1.0,0.0666666666666666,0.7438646391714981,0.4966838157813178,0.8205128205128205,0.5345268542199488,0.8964469873560776,0.5617954498872717,0.7595959595959596,0.3069053708439898,3.0,6.0,9,71,13,7,4,2
6th May 2023,3:00pm,AFC Bournemouth,Chelsea,Loss,20,0.1370952796971381,0.8,0.0666666666666666,0.1385290578325193,0.7226107226107223,0.4917043740573152,0.5401844532279314,0.5998217468805702,0.8119522753669091,0.2588235294117647,0.3715415019762846,6.0,4.0,52,18,18,4,11,3
7th May 2023,4:30pm,Newcastle United,Arsenal,Loss,13,0.6653826807508008,0.8,0.4,0.4438974583378915,0.7526808405132337,0.7505827505827506,0.6956521739130435,0.662640389913117,0.8103436496549832,0.5656565656565656,0.5140664961636828,7.0,5.0,20,19,51,9,33,9
7th May 2023,7:00pm,West Ham United,Manchester United,Win,8,0.8270060625314377,0.2666666666666666,0.6666666666666666,0.1719402562469033,0.617236644633905,0.6334841628959276,0.6429512516469038,0.6236116824352118,0.7221342343293562,0.2745098039215686,0.5612648221343873,4.0,3.0,1,14,52,12,30,10
8th May 2023,3:00pm,Fulham,Leicester City,Win,2,0.3235379768617795,0.4,0.3333333333333333,0.3381468110709987,0.5144734395338748,0.5761689291101055,0.4884910485933503,0.657136980666392,0.6959759513561519,0.2509803921568627,0.4219948849104859,5.0,7.0,11,42,16,9,3,4
8th May 2023,5:30pm,Brighton & Hove Albion,Everton,Loss,0,0.4178513753209965,0.6,0.1333333333333333,0.6380866425992778,0.3955247009235726,0.8269230769230769,0.4859335038363171,0.814903846153846,0.6011477761836446,0.5666666666666667,0.3145780051150895,4.0,7.0,78,13,16,5,7,4
8th May 2023,8:00pm,Nottingham Forest,Southampton,Win,16,0.3859105710428083,0.2,0.0666666666666666,0.107241452537694,0.4244715799913223,0.5052790346907994,0.4769820971867007,0.4968462909639379,0.605520256883241,0.2274509803921568,0.2838874680306905,9.0,8.0,63,65,8,6,2,0
13th May 2023,3:00pm,Manchester United,Wolverhampton Wanderers,Win,11,0.9738437508273105,0.4666666666666667,0.6,0.4904084377433285,0.535300316122234,0.7647058823529411,0.4819875776397515,0.7283696695461401,0.7063547370167576,0.5647058823529412,0.208695652173913,6.0,7.0,14,29,28,17,7,4
13th May 2023,3:00pm,Crystal Palace,AFC Bournemouth,Win,12,0.3313742620390225,0.4666666666666667,0.6,0.2712394705174491,0.3128706909528826,0.5611721611721612,0.417391304347826,0.6494838494838491,0.5975111996017917,0.2666666666666666,0.253416149068323,7.0,7.0,51,52,17,6,4,7
13th May 2023,3:00pm,Southampton,Fulham,Loss,14,0.3835808646387631,0.0666666666666666,0.4,0.2754340725459862,0.4965828691856087,0.5743589743589743,0.4956521739130435,0.6125208125208124,0.6573751451800227,0.3123809523809523,0.253416149068323,5.0,5.0,65,11,21,7,6,8
13th May 2023,12:30p,Leeds United,Newcastle United,Tie,3,0.4891721600084716,0.0666666666666666,0.6,0.3246003094378548,0.5848881175230891,0.6183150183150182,0.6329923273657289,0.5541125541125538,0.6612010657921701,0.3047619047619047,0.5524296675191815,7.0,6.0,71,20,17,3,9,5
13th May 2023,3:00pm,Aston Villa,Tottenham Hotspur,Win,19,0.5581235273872872,0.4666666666666667,0.2666666666666666,0.3921952896682138,0.5274725274725276,0.5934065934065934,0.5962732919254657,0.7127539127539122,0.7624357059897127,0.3504761904761905,0.4322981366459627,7.0,7.0,15,6,46,11,25,10
13th May 2023,3:00pm,Chelsea,Nottingham Forest,Tie,15,0.529875837238239,0.2,0.4,0.6076307779429458,0.2874002709619149,0.6349924585218703,0.4273291925465838,0.8170163170163167,0.4939771030363362,0.384313725490196,0.2236024844720496,7.0,5.0,18,63,9,5,1,3
14th May 2023,4:30pm,Arsenal,Brighton & Hove Albion,Loss,4,0.7960580308686098,0.5333333333333333,0.6,0.6268867113632454,0.7647603538014496,0.8117216117216117,0.7101449275362318,0.8093906093906087,0.8146974976243264,0.5257142857142857,0.5533596837944663,7.0,6.0,19,78,19,8,6,5
14th May 2023,2:00pm,Everton,Manchester City,Loss,6,0.5212188600322982,0.3333333333333333,1.0,0.2145779611483581,0.8563193454410216,0.5714285714285714,0.6982097186700768,0.5961371961371966,0.8951287832206043,0.3428571428571428,0.7365728900255755,6.0,8.0,13,9,51,15,26,10
14th May 2023,2:00pm,Brentford,West Ham United,Win,7,0.2260212320970004,0.4666666666666667,0.4,0.2344507478081484,0.3416528676802649,0.5304029304029304,0.5403726708074534,0.5232767232767233,0.6210718433714946,0.4342857142857143,0.2757763975155279,8.0,7.0,236,1,9,6,2,1
15th May 2023,8:00pm,Leicester City,Liverpool,Loss,17,0.4265613003997564,0.3333333333333333,1.0,0.3607013924703458,0.7552009634201411,0.5860805860805861,0.6819875776397515,0.6963036963036962,0.7824124771859959,0.4342857142857143,0.7080745341614907,7.0,9.0,42,8,29,6,20,3
18th May 2023,7:30pm,Newcastle United,Brighton & Hove Albion,Win,13,0.6899372567707092,0.6666666666666666,0.6,0.4532576929688842,0.7636521415731732,0.7516483516483516,0.7046035805626599,0.6650682650682649,0.81355469016875,0.5485714285714285,0.5524296675191815,5.0,4.0,20,78,20,4,9,7
20th May 2023,12:30p,Tottenham Hotspur,Brentford,Loss,18,0.814258862150213,0.2666666666666666,0.6666666666666666,0.38086642599278,0.4058072825196112,0.6908831908831908,0.466183574879227,0.7667055167055168,0.52710027100271,0.437037037037037,0.4492753623188406,7.0,6.0,6,236,9,5,1,3
20th May 2023,3:00pm,AFC Bournemouth,Manchester United,Loss,20,0.1355465544171762,0.4,0.4666666666666667,0.1351784997994386,0.6206232124040345,0.4857549857549857,0.6633540372670808,0.6026936026936027,0.7261987721918037,0.2518518518518518,0.5664596273291925,7.0,7.0,52,14,15,4,9,2
20th May 2023,5:30pm,Nottingham Forest,Arsenal,Win,16,0.3906758795965372,0.4666666666666667,0.4666666666666667,0.0960021393234392,0.732759630019904,0.5056980056980057,0.6859903381642513,0.4889277389277389,0.8013937282229955,0.2444444444444444,0.5072463768115942,7.0,6.0,63,19,10,3,6,1
20th May 2023,3:00pm,Liverpool,Aston Villa,Tie,1,0.7056098271251952,1.0,0.4666666666666667,0.6441369167000933,0.5375248799906334,0.8048433048433048,0.4987922705314009,0.7861952861952861,0.7131242740998831,0.725925925925926,0.3550724637681159,5.0,7.0,8,15,47,28,8,11
20th May 2023,3:00pm,Wolverhampton Wanderers,Everton,Tie,9,0.4194001006009583,0.4,0.3333333333333333,0.3900254044658379,0.3793466807165436,0.5598290598290597,0.4794685990338164,0.7088189588189588,0.6001419538004908,0.2074074074074074,0.3333333333333333,7.0,6.0,29,13,22,8,7,7
20th May 2023,3:00pm,Fulham,Crystal Palace,Tie,2,0.3223995975961665,0.4,0.4666666666666667,0.3553282524401658,0.4410490574874138,0.5811965811965812,0.4830917874396135,0.6656306656306654,0.652213188798554,0.2666666666666666,0.2681159420289855,7.0,7.0,11,51,15,4,6,5
21st May 2023,4:00pm,Manchester City,Chelsea,Win,5,0.7080454292748788,1.0,0.2666666666666666,0.753893759669933,0.7372572632846603,0.8131868131868132,0.5403726708074534,0.8999000999000992,0.8168574746971953,0.7390476190476191,0.3726708074534161,7.0,8.0,9,18,56,24,25,7
21st May 2023,2:00pm,Brighton & Hove Albion,Southampton,Win,0,0.4170571572287083,0.6,0.0666666666666666,0.6532233109850439,0.4304531085353005,0.819047619047619,0.4794685990338164,0.8157842157842157,0.6114337333849529,0.5561904761904762,0.2971014492753623,3.0,8.0,78,65,19,5,7,7
21st May 2023,1:30pm,West Ham United,Leeds United,Win,8,0.8270192994996426,0.2,0.1333333333333333,0.1716138521192675,0.4726027397260274,0.6253561253561254,0.5205314009661836,0.6247086247086246,0.5461349851593753,0.274074074074074,0.2898550724637681,7.0,8.0,1,71,15,6,5,4
22nd May 2023,8:00pm,Newcastle United,Leicester City,Tie,13,0.6903343658168533,0.6666666666666666,0.3333333333333333,0.4405669207113251,0.5015806111696524,0.7621082621082621,0.4879227053140096,0.66012691012691,0.687185443283004,0.5703703703703703,0.4202898550724637,4.0,7.0,20,42,29,13,10,6
24th May 2023,8:00pm,Brighton & Hove Albion,Manchester City,Tie,0,0.4154819580123368,0.6,1.0,0.6545661184650357,0.8547593958552864,0.8333333333333333,0.6884057971014493,0.8201243201243198,0.8986320815589097,0.548148148148148,0.717391304347826,3.0,3.0,78,9,18,3,13,2
25th May 2023,8:00pm,Manchester United,Chelsea,Win,11,0.9737246181134672,0.6,0.2666666666666666,0.4891028212327853,0.7231003395386957,0.7891737891737892,0.5410628019323671,0.7315462315462318,0.8179119886436954,0.562962962962963,0.3768115942028985,5.0,4.0,14,18,58,17,20,21
28th May 2023,4:30pm,Southampton,Liverpool,Tie,14,0.412053583247293,0.0,0.8666666666666667,0.263733047126549,0.7622248170193375,0.5571725571725572,0.6756756756756757,0.6156366156366155,0.7838151740590764,0.3027027027027026,0.6980023501762632,7.0,8.0,65,8,39,10,23,6
28th May 2023,4:30pm,Leicester City,West Ham United,Win,17,0.4260053477351547,0.2,0.4,0.3332682863368786,0.3553669581066841,0.5613305613305613,0.5381903642773208,0.6765576765576766,0.6251059421791125,0.418018018018018,0.2890716803760282,6.0,7.0,42,1,27,12,9,6
